"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"293340 WAGNER";702;684;681;739;1619;1475;1167;913;657;463;242;9342
"293345 WANDERLEY";898;951;960;884;1878;1873;1604;1324;961;534;258;12125
"293350 WENCESLAU GUIMARAES";1809;1804;1830;1870;3653;3240;2490;1909;1300;653;304;20862
"293360 XIQUE-XIQUE";3959;3912;3929;3773;7889;7078;5489;4315;3159;1951;1108;46562
"310010 ABADIA DOS DOURADOS";402;413;402;408;1058;984;1035;1023;694;426;177;7022
"310020 ABAETE";1226;1265;1255;1377;3361;3323;3136;3402;2645;1486;787;23263
"310030 ABRE CAMPO";831;835;782;816;1961;1959;1868;1784;1367;771;460;13434
"310040 ACAIACA";251;271;254;215;575;544;546;529;408;245;157;3995
"310050 ACUCENA";596;600;513;516;1369;1251;1298;1173;913;620;421;9270
"310060 AGUA BOA";1050;1035;872;904;2279;1857;1731;1534;1100;611;346;13319
"310070 AGUA COMPRIDA";92;92;89;115;280;296;283;274;232;150;83;1986
"310080 AGUANIL";264;273;263;258;696;632;637;640;514;256;124;4557
"310090 AGUAS FORMOSAS";1432;1413;1259;1320;2969;2948;2537;2126;1564;1075;642;19285
"310100 AGUAS VERMELHAS";1018;1008;915;942;2211;2101;1760;1493;1125;717;366;13656
"310110 AIMORES";1569;1588;1523;1558;3562;3508;3565;3241;2537;1521;944;25116
"310120 AIURUOCA";278;279;278;340;846;794;819;904;750;421;240;5949
"310130 ALAGOA";147;149;139;134;385;360;339;441;310;161;92;2657
"310140 ALBERTINA";183;185;180;185;486;447;457;350;288;163;91;3015
"310150 ALEM PARAIBA";2051;2081;2090;2243;5345;5031;4846;4730;3732;2036;1253;35438
"310160 ALFENAS";4771;4826;4921;5254;12165;12911;11449;10115;8009;4388;2164;80973
"310163 ALFREDO VASCONCELOS";448;461;458;496;1081;1055;1002;917;611;357;166;7052
"310170 ALMENARA";2972;2971;2835;2836;6183;7074;5777;4859;3492;2134;1247;42380
"310180 ALPERCATA";487;495;449;477;1174;1086;1029;853;704;432;262;7448
"310190 ALPINOPOLIS";1217;1207;1173;1287;3314;3100;2662;2582;1987;1001;529;20059
"310200 ALTEROSA";872;856;804;900;2111;2095;1994;1914;1522;957;541;14566
"310205 ALTO CAPARAO";418;397;386;422;948;929;850;678;502;257;151;5938
"310210 ALTO RIO DOCE";551;585;557;583;1523;1565;1489;1547;1178;723;422;10723
"310220 ALVARENGA";242;246;221;202;535;580;517;481;397;227;135;3783
"310230 ALVINOPOLIS";869;877;837;882;2217;2218;2079;1976;1563;988;629;15135
"310240 ALVORADA DE MINAS";364;342;280;285;596;478;451;353;255;125;76;3605
"310250 AMPARO DO SERRA";264;275;238;237;689;618;666;648;504;302;202;4643
"310260 ANDRADAS";2226;2317;2439;2633;6162;6397;6032;5597;4239;2364;1298;41704
"310270 CACHOEIRA DE PAJEU";721;693;589;603;1437;1373;1263;1141;845;516;289;9470
"310280 ANDRELANDIA";641;650;624;690;1685;1691;1838;1811;1381;782;396;12189
"310285 ANGELANDIA";766;715;585;652;1584;1351;1002;832;550;363;194;8594
"310290 ANTONIO CARLOS";614;620;609;705;1748;1711;1710;1624;1136;678;316;11471
"310300 ANTONIO DIAS";657;651;593;588;1441;1348;1306;1224;808;401;216;9233
"310310 ANTONIO PRADO DE MINAS";57;59;61;81;197;194;212;256;209;149;102;1577
"310320 ARACAI";135;138;134;145;337;323;315;343;229;170;91;2360
"310330 ARACITABA";84;91;86;100;275;292;271;319;288;159;91;2056
"310340 ARACUAI";2650;2654;2482;2425;5754;5938;4870;4080;2827;1806;1229;36715
"310350 ARAGUARI";6652;6770;6967;7643;17169;18194;17209;15992;11706;6657;3402;118361
"310360 ARANTINA";139;150;146;152;385;342;403;436;342;178;106;2779
"310370 ARAPONGA";597;558;509;587;1390;1420;1292;939;628;350;197;8467
"310375 ARAPORA";527;533;548;531;1263;1126;896;686;455;293;134;6992
"310380 ARAPUA";135;148;140;129;372;353;418;425;334;240;142;2836
"310390 ARAUJOS";687;675;692;731;1546;1563;1267;1053;705;385;219;9523
"310400 ARAXA";6214;6316;6579;7214;17110;18597;15424;13022;10266;5139;2522;108403
"310410 ARCEBURGO";709;747;801;782;1724;1841;1424;1243;934;504;281;10990
"310420 ARCOS";2155;2263;2355;2485;5957;6690;6028;5496;4087;2162;980;40658
"310430 AREADO";947;954;953;954;2239;2398;2119;1935;1462;849;478;15288
"310440 ARGIRITA";131;138;135;129;342;427;361;364;321;203;130;2681
"310445 ARICANDUVA";458;438;362;351;900;791;659;555;417;243;131;5305
"310450 ARINOS";1446;1381;1171;1168;2819;2673;2350;2007;1508;860;467;17850
"310460 ASTOLFO DUTRA";792;833;882;894;2201;2248;1983;1878;1370;824;453;14358
"310470 ATALEIA";796;807;685;692;1790;1778;1711;1618;1304;828;487;12496
"310480 AUGUSTO DE LIMA";348;331;296;311;721;689;644;607;438;277;171;4833
"310490 BAEPENDI";1052;1074;1073;1211;2787;2852;2658;2607;2082;1198;655;19249
"310500 BALDIM";474;481;451;436;1076;1106;1017;1129;823;486;301;7780
"310510 BAMBUI";1108;1171;1217;1373;3540;3633;3320;3502;2673;1549;878;23964
"310520 BANDEIRA";293;296;260;259;628;691;670;652;487;331;171;4738
"310530 BANDEIRA DO SUL";338;346;344;372;996;898;787;731;543;311;142;5808
"310540 BARAO DE COCAIS";2206;2187;2165;2304;5582;5605;4625;3796;2859;1253;650;33232
"310550 BARAO DE MONTE ALTO";289;297;275;283;716;726;688;747;635;397;258;5311
"310560 BARBACENA";7561;7806;8087;8822;21383;21755;19877;18458;14279;7389;3644;139061
"310570 BARRA LONGA";238;253;228;207;543;612;676;732;690;424;302;4905
"310590 BARROSO";1278;1289;1307;1461;3123;3168;2977;2831;1970;1068;509;20981
"310600 BELA VISTA DE MINAS";699;698;691;722;1497;1474;1393;1323;935;530;307;10269
"310610 BELMIRO BRAGA";213;212;199;202;503;441;473;502;315;230;132;3422
"310620 BELO HORIZONTE";130323;131712;143060;169260;376127;411541;381835;313025;252485;145185;76148;2530701
"310630 BELO ORIENTE";2028;2001;1906;1942;4578;4245;3830;2981;2041;1127;598;27277
"310640 BELO VALE";403;419;414;425;1053;1133;1103;1181;839;493;260;7723
"310650 BERILO";769;806;737;757;1926;2029;1670;1381;922;522;294;11813
"310660 BERTOPOLIS";426;391;330;290;689;647;598;485;359;246;148;4609
"310665 BERIZAL";363;346;318;318;720;811;627;525;407;233;124;4792
"310670 BETIM";32031;31037;30533;33957;79749;75108;64138;49229;33884;14349;6009;450024
"310680 BIAS FORTES";166;169;156;176;418;437;493;496;403;243;125;3282
"310690 BICAS";784;806;824;882;2096;2097;1894;1934;1653;1030;612;14612
"310700 BIQUINHAS";94;101;102;115;315;329;341;429;328;218;110;2482
"310710 BOA ESPERANCA";2457;2473;2384;2584;6202;6110;5340;5063;4214;2247;1234;40308
"310720 BOCAINA DE MINAS";245;245;227;280;767;719;788;777;562;305;173;5088
"310730 BOCAIUVA";3645;3580;3396;3679;8292;8366;6823;5780;3894;2040;1026;50521
"310740 BOM DESPACHO";2925;2973;2969;3383;8149;8189;7218;6821;4918;2579;1312;51436
"310750 BOM JARDIM DE MINAS";334;357;345;339;897;840;915;966;774;429;248;6444
"310760 BOM JESUS DA PENHA";217;217;204;276;697;621;596;621;455;249;117;4270
"310770 BOM JESUS DO AMPARO";388;392;375;408;998;1018;788;741;559;332;183;6182
"310780 BOM JESUS DO GALHO";898;915;844;806;1983;2142;2128;2058;1525;938;555;14792
"310790 BOM REPOUSO";639;642;631;699;1664;1590;1565;1413;980;498;206;10527
"310800 BOM SUCESSO";950;938;873;987;2494;2568;2626;2411;2018;1111;636;17612
"310810 BONFIM";283;310;296;326;859;846;1063;1115;864;570;320;6852
"310820 BONFINOPOLIS DE MINAS";337;338;303;283;731;756;766;739;560;383;201;5397
"310825 BONITO DE MINAS";1089;1028;908;906;2004;1811;1246;1012;757;459;282;11502
"310830 BORDA DA MATA";1050;1067;1121;1249;2860;3047;2626;2622;2184;1244;739;19809
"310840 BOTELHOS";868;869;831;860;2174;2116;2094;1984;1665;941;525;14927
"310850 BOTUMIRIM";502;495;432;435;1057;1027;758;658;496;266;133;6259
"310855 BRASILANDIA DE MINAS";1478;1395;1283;1385;3159;2771;2141;1566;1047;497;228;16950
"310860 BRASILIA DE MINAS";2291;2283;2061;2052;5131;5302;4404;3670;2569;1714;983;32460
"310870 BRAS PIRES";233;239;204;199;581;563;615;664;467;306;184;4255
"310880 BRAUNAS";267;267;234;268;728;665;665;624;453;313;253;4737
"310890 BRAZOPOLIS";802;820;769;782;2045;1939;2175;1894;1571;994;573;14364
"310900 BRUMADINHO";2448;2449;2441;2758;6604;6294;6054;5608;3686;1933;933;41208
"310910 BUENO BRANDAO";578;600;602;598;1479;1511;1628;1585;1264;755;382;10982
"310920 BUENOPOLIS";653;645;602;623;1645;1700;1478;1229;888;566;313;10342
"310925 BUGRE";267;270;251;238;570;554;541;525;378;229;161;3984
"310930 BURITIS";2102;2039;1795;1880;4306;3795;3325;2635;1813;1013;476;25179
"310940 BURITIZEIRO";2406;2269;2052;2141;4727;4607;3828;2742;1983;982;447;28184
"310945 CABECEIRA GRANDE";536;521;445;476;1188;964;979;908;571;297;140;7025
"310950 CABO VERDE";819;821;869;947;2134;2314;2079;1722;1303;690;376;14074
"310960 CACHOEIRA DA PRATA";175;178;179;194;498;515;536;513;404;251;137;3580
"310970 CACHOEIRA DE MINAS";687;708;691;694;1629;1608;1603;1603;1254;751;381;11609
"310980 CACHOEIRA DOURADA";193;200;185;174;399;406;375;358;216;126;88;2720
"310990 CAETANOPOLIS";637;654;646;657;1845;1839;1565;1782;1287;626;331;11869
"311000 CAETE";2770;2812;2833;3013;6720;6975;6490;5792;4348;2368;1243;45364
"311010 CAIANA";400;403;396;409;931;898;763;610;430;212;132;5584
"311020 CAJURI";217;226;230;230;555;564;564;495;468;255;157;3961
"311030 CALDAS";772;795;793;817;1977;1939;2028;2206;1724;1023;526;14600
"311040 CAMACHO";143;148;141;163;397;443;450;383;304;181;86;2839
"311050 CAMANDUCAIA";1337;1339;1320;1481;3488;3162;3081;2758;2088;1220;557;21831
"311060 CAMBUI";1596;1616;1630;1825;4423;4603;4344;3993;3170;1872;996;30068
"311070 CAMBUQUIRA";729;728;711;813;1986;1837;1652;1639;1401;822;492;12810
"311080 CAMPANARIO";240;246;218;251;618;531;510;485;351;184;105;3739
"311090 CAMPANHA";1020;1026;1009;1146;2715;2578;2191;2149;1686;855;480;16855
"311100 CAMPESTRE";1178;1191;1180;1326;3211;2955;2951;2826;2264;1316;654;21052
"311110 CAMPINA VERDE";1007;1028;1006;1040;2674;2927;2965;2994;2191;1248;679;19759
"311115 CAMPO AZUL";281;278;226;217;592;569;505;426;365;230;141;3830
"311120 CAMPO BELO";2981;3027;3038;3298;7569;8155;7863;6945;6133;3419;1910;54338
"311130 CAMPO DO MEIO";696;694;642;713;1662;1626;1627;1621;1370;657;340;11648
"311140 CAMPO FLORIDO";655;615;625;726;1560;1337;1118;795;505;294;153;8383
"311150 CAMPOS ALTOS";1100;1067;1030;1176;2571;2559;2211;1728;1277;626;316;15661
"311160 CAMPOS GERAIS";1853;1821;1671;1870;4424;4065;4269;3822;2820;1550;743;28908
"311170 CANAA";244;245;222;223;639;741;663;597;478;295;186;4533
"311180 CANAPOLIS";725;741;775;829;2028;2019;1765;1505;1013;566;285;12251
"311190 CANA VERDE";299;294;291;356;738;832;797;725;674;377;202;5585
"311200 CANDEIAS";699;709;701;843;2091;2234;2181;2123;1758;988;563;14890
"311205 CANTAGALO";394;370;331;288;711;756;564;431;358;227;145;4575
"311210 CAPARAO";396;383;362;455;976;862;768;584;399;190;89;5464
"311220 CAPELA NOVA";234;242;246;273;593;627;639;731;523;304;204;4616
"311230 CAPELINHA";3247;3073;2727;2855;6969;6561;4958;3659;2440;1228;604;38321
"311240 CAPETINGA";437;429;412;483;1069;1025;902;762;659;443;239;6860
"311250 CAPIM BRANCO";590;577;562;674;1620;1519;1346;1228;984;490;306;9896
"311260 CAPINOPOLIS";1038;1066;1079;1125;2491;2394;2304;2102;1416;834;445;16294
"311265 CAPITAO ANDRADE";462;445;401;351;766;849;728;649;470;280;158;5559
"311270 CAPITAO ENEAS";1265;1232;1103;1191;2840;2481;1863;1529;1033;550;301;15388
"311280 CAPITOLIO";482;489;504;555;1227;1238;1308;1200;908;517;265;8693
"311290 CAPUTIRA";670;660;621;632;1357;1357;1274;1135;838;482;292;9318
"311300 CARAI";2120;2062;1779;1691;3673;3601;2712;2367;1908;1188;771;23872
"311310 CARANAIBA";171;180;169;180;442;441;459;452;345;192;119;3150
"311320 CARANDAI";1492;1505;1509;1720;4063;3994;3582;3460;2575;1309;622;25831
"311330 CARANGOLA";1875;1887;1855;2067;5018;4865;4537;4289;3481;2003;1145;33022
"311340 CARATINGA";6119;6091;5973;6497;14299;14592;13245;11040;8218;4508;2542;93124
"311350 CARBONITA";641;630;548;561;1604;1592;1280;1156;725;432;254;9423
"311360 CAREACU";469;456;436;479;999;943;950;826;654;395;219;6826
"311370 CARLOS CHAGAS";1116;1136;1085;1096;2718;2897;2514;2274;1834;1146;700;18516
"311380 CARMESIA";185;186;174;177;386;372;369;356;242;138;75;2660
"311390 CARMO DA CACHOEIRA";897;859;820;843;1930;1795;1565;1497;1092;594;301;12193
"311400 CARMO DA MATA";628;638;625;746;1780;1725;1668;1559;1115;665;397;11546
"311410 CARMO DE MINAS";1099;1070;1017;1058;2427;2234;2046;1740;1319;671;350;15031
"311420 CARMO DO CAJURU";1446;1455;1446;1544;3718;3431;3364;2985;1953;1056;502;22900
"311430 CARMO DO PARANAIBA";1643;1683;1676;1823;4490;4336;4435;4221;3239;1836;957;30339
"311440 CARMO DO RIO CLARO";1237;1248;1238;1285;3125;3190;3179;2867;2161;1168;612;21310
"311450 CARMOPOLIS DE MINAS";1150;1145;1146;1376;3146;3148;2905;2573;1734;923;510;19756
"311455 CARNEIRINHO";592;589;569;640;1520;1659;1523;1255;926;556;274;10103
"311460 CARRANCAS";242;237;213;222;601;568;530;561;468;261;149;4052
"311470 CARVALHOPOLIS";217;218;205;221;518;478;448;492;411;251;155;3614
"311480 CARVALHOS";182;188;192;223;638;661;620;727;532;309;173;4445
"311490 CASA GRANDE";125;126;121;150;347;337;358;293;193;131;70;2251
"311500 CASCALHO RICO";188;184;173;170;409;379;492;475;315;220;103;3108
"311510 CASSIA";1036;1051;1030;1141;2609;2509;2406;2273;1982;1130;574;17741
"311520 CONCEICAO DA BARRA DE MINAS";201;210;209;245;594;605;598;547;369;233;128;3939
"311530 CATAGUASES";3905;4016;4125;4497;11062;11727;10796;10282;8283;4643;2606;75942
"311535 CATAS ALTAS";365;358;334;375;926;799;830;678;452;233;115;5465
"311540 CATAS ALTAS DA NORUEGA";232;232;216;231;588;634;513;433;306;186;94;3665
"311545 CATUJI";554;529;460;439;961;973;795;633;450;256;156;6206
"311547 CATUTI";321;325;275;269;794;759;673;672;451;269;136;4944
"311550 CAXAMBU";1159;1202;1159;1232;2988;2945;2958;2943;2608;1524;848;21566
"311560 CEDRO DO ABAETE";61;58;51;61;159;152;162;152;148;88;58;1150
"311570 CENTRAL DE MINAS";412;435;420;419;963;1007;1051;1001;715;400;236;7059
"311580 CENTRALINA";625;641;633;664;1503;1452;1388;1357;1066;653;361;10343
"311590 CHACARA";149;147;136;179;483;412;452;535;405;202;116;3216
"311600 CHALE";338;329;310;346;831;852;821;716;606;334;212;5695
"311610 CHAPADA DO NORTE";1243;1233;1145;1206;2642;2721;1915;1469;956;543;261;15334
"311615 CHAPADA GAUCHA";1443;1310;1134;1165;2703;2571;1519;1018;755;399;200;14217
"311620 CHIADOR";173;170;167;178;355;359;350;357;280;177;91;2657
"311630 CIPOTANEA";371;374;362;404;1094;1149;917;906;594;390;250;6811
"311640 CLARAVAL";361;352;326;337;763;742;646;536;458;250;102;4873
"311650 CLARO DOS POCOES";451;471;438;410;1062;1130;1079;955;728;476;278;7478
"311660 CLAUDIO";1910;1861;1864;2157;4821;4782;4243;3374;2301;1167;613;29093
"311670 COIMBRA";434;442;429;512;1168;1069;1078;1047;760;430;262;7631
"311680 COLUNA";660;654;587;592;1367;1376;1206;979;718;428;243;8810
"311690 COMENDADOR GOMES";219;214;215;213;471;497;426;390;274;138;71;3128
"311700 COMERCINHO";447;463;412;382;945;970;861;757;632;469;286;6624
"311710 CONCEICAO DA APARECIDA";705;713;701;719;1469;1567;1413;1247;951;551;315;10351
"311720 CONCEICAO DAS PEDRAS";137;137;133;151;379;430;435;419;307;178;108;2814
"311730 CONCEICAO DAS ALAGOAS";2239;2168;2292;2598;5385;4940;3711;2713;1629;771;336;28782
"311740 CONCEICAO DE IPANEMA";280;289;271;261;588;655;701;654;441;270;171;4581
"311750 CONCEICAO DO MATO DENTRO";1316;1280;1132;1160;2909;2699;2203;1991;1406;817;525;17438
"311760 CONCEICAO DO PARA";338;335;321;337;771;826;792;747;554;346;191;5558
"311770 CONCEICAO DO RIO VERDE";954;928;875;926;2126;1953;1780;1692;1341;746;408;13729
"311780 CONCEICAO DOS OUROS";807;820;813;826;1884;1834;1618;1457;1025;525;243;11852
"311783 CONEGO MARINHO";586;581;496;521;1255;1224;961;764;602;475;265;7730
"311787 CONFINS";395;393;389;474;1211;1047;1042;870;604;289;153;6867
"311790 CONGONHAL";626;627;633;754;1771;1781;1829;1729;1332;755;372;12209
"311800 CONGONHAS";3503;3527;3550;3823;9433;9501;7590;6752;4832;2268;1057;55836
"311810 CONGONHAS DO NORTE";352;344;292;320;828;739;711;580;422;289;170;5047
"311820 CONQUISTA";424;420;406;483;1084;1084;954;887;668;395;192;6997
"311830 CONSELHEIRO LAFAIETE";7514;7556;7894;8754;20426;22126;18241;15826;12757;6458;3032;130584
"311840 CONSELHEIRO PENA";1530;1564;1471;1476;3374;3279;3139;2882;2192;1320;748;22975
"311850 CONSOLACAO";102;102;96;102;262;221;240;254;197;136;74;1786
"311860 CONTAGEM";41011;40852;42621;48841;110181;112912;101529;78361;57172;28457;11912;673849
"311870 COQUEIRAL";531;534;502;565;1345;1331;1226;1186;1015;539;325;9099
"311880 CORACAO DE JESUS";1963;1937;1699;1579;4166;4289;3542;3202;2195;1340;708;26620
"311890 CORDISBURGO";437;451;443;467;1220;1384;1302;1230;1018;601;350;8903
"311900 CORDISLANDIA";250;249;227;231;551;504;450;457;341;198;88;3546
"311910 CORINTO";1470;1487;1424;1499;3466;3509;3193;3038;2476;1284;761;23607
"311920 COROACI";590;592;543;617;1520;1500;1383;1217;969;579;387;9897
"311930 COROMANDEL";1539;1548;1510;1689;4115;4094;4076;4051;2933;1639;764;27958
"311940 CORONEL FABRICIANO";6802;6858;7013;7686;17046;17447;15590;13519;10540;5416;2792;110709
"311950 CORONEL MURTA";611;597;544;573;1428;1485;1217;1071;858;486;339;9209
"311960 CORONEL PACHECO";152;160;162;176;430;469;424;481;340;194;107;3095
"311970 CORONEL XAVIER CHAVES";217;223;223;211;484;455;516;469;323;215;112;3448
"311980 CORREGO DANTA";154;154;153;191;382;412;448;467;386;279;142;3168
"311990 CORREGO DO BOM JESUS";162;176;173;161;440;473;508;553;498;350;191;3685
"311995 CORREGO FUNDO";340;341;338;427;1009;1015;1028;868;589;305;165;6425
"312000 CORREGO NOVO";189;189;172;162;360;411;378;352;253;144;78;2688
"312010 COUTO DE MAGALHAES DE MINAS";285;296;274;257;712;667;593;559;410;235;148;4436
"312015 CRISOLITA";591;549;440;451;1192;1043;893;689;443;320;203;6814
"312020 CRISTAIS";886;882;896;917;1949;2082;1850;1464;1118;650;366;13060
"312030 CRISTALIA";578;548;477;525;1142;1012;668;477;297;178;90;5992
"312040 CRISTIANO OTONI";359;355;347;397;839;768;751;616;410;214;105;5161
"312050 CRISTINA";565;577;576;613;1488;1520;1485;1458;995;613;321;10211
"312060 CRUCILANDIA";283;292;287;313;674;712;728;760;537;303;183;5072
"312070 CRUZEIRO DA FORTALEZA";268;272;261;268;579;508;470;442;308;171;104;3651
"312080 CRUZILIA";849;848;816;965;2520;2257;2017;2139;1670;926;522;15529
"312083 CUPARAQUE";364;370;356;332;744;754;701;619;422;234;130;5026
"312087 CURRAL DE DENTRO";663;608;523;584;1343;1208;941;823;611;377;186;7867
"312090 CURVELO";4979;5001;4926;5561;13043;12794;11010;10124;7253;4072;2322;81085
"312100 DATAS";386;387;345;342;872;826;708;712;483;229;141;5431
"312110 DELFIM MOREIRA";439;470;459;485;1221;1149;1133;1262;825;373;191;8007
"312120 DELFINOPOLIS";447;441;404;447;1163;1034;1073;959;661;348;169;7146
"312125 DELTA";944;915;1031;1119;2039;2040;1418;761;438;209;80;10994
"312130 DESCOBERTO";293;297;287;322;783;784;633;651;525;288;181;5044
"312140 DESTERRO DE ENTRE RIOS";354;382;383;383;997;1106;980;1058;777;534;312;7266
"312150 DESTERRO DO MELO";149;152;138;137;399;424;427;415;316;197;113;2867
"312160 DIAMANTINA";3038;3074;2998;3201;8050;8501;6439;5548;3760;2056;1259;47924
"312170 DIOGO DE VASCONCELOS";227;224;189;206;561;495;511;503;405;260;198;3779
"312180 DIONISIO";380;390;378;404;1015;1135;1100;1074;790;517;310;7493
"312190 DIVINESIA";232;231;220;208;451;532;439;481;371;155;110;3430
"312200 DIVINO";1427;1386;1277;1464;3087;2897;2754;2474;1804;930;520;20020
"312210 DIVINO DAS LARANJEIRAS";320;347;326;282;657;670;651;670;515;332;199;4969
"312220 DIVINOLANDIA DE MINAS";539;537;495;489;1306;1231;893;900;646;374;245;7655
"312230 DIVINOPOLIS";13038;13347;13971;15840;37579;40054;36181;31461;23386;11952;5696;242505
"312235 DIVISA ALEGRE";598;555;504;601;1192;1093;848;684;440;291;140;6946
"312240 DIVISA NOVA";443;432;403;397;953;862;797;702;553;311;186;6039
"312245 DIVISOPOLIS";818;827;768;761;1871;1914;1465;1275;836;556;305;11396
"312247 DOM BOSCO";231;229;204;230;560;543;512;501;358;178;89;3635
"312250 DOM CAVATI";277;281;265;292;680;652;659;664;585;413;257;5025
"312260 DOM JOAQUIM";307;294;252;274;698;652;591;527;410;258;173;4436
"312270 DOM SILVERIO";221;238;225;233;647;689;736;802;650;458;328;5227
"312280 DOM VICOSO";156;158;148;150;417;413;459;459;365;171;96;2992
"312290 DONA EUSEBIA";386;388;386;443;1072;1007;928;933;613;320;188;6664
"312300 DORES DE CAMPOS";573;583;614;703;1635;1492;1458;1475;992;536;230;10291
"312310 DORES DE GUANHAES";334;329;282;321;797;728;728;691;468;268;193;5139
"312320 DORES DO INDAIA";631;653;631;726;1842;1691;1891;2006;1596;1040;666;13373
"312330 DORES DO TURVO";198;200;175;224;626;589;616;627;493;296;158;4202
"312340 DORESOPOLIS";101;101;98;99;241;217;233;174;144;92;39;1539
"312350 DOURADOQUARA";109;108;110;115;249;284;299;275;188;126;52;1915
"312352 DURANDE";606;580;519;570;1298;1288;1080;858;614;303;182;7898
"312360 ELOI MENDES";1929;1887;1867;2046;4477;4143;3794;3455;2723;1517;718;28556
"312370 ENGENHEIRO CALDAS";807;800;751;805;1838;1654;1486;1361;918;535;313;11268
"312380 ENGENHEIRO NAVARRO";522;511;447;422;1099;1129;1015;853;652;394;196;7240
"312385 ENTRE FOLHAS";334;330;301;322;760;804;781;710;514;315;212;5383
"312390 ENTRE RIOS DE MINAS";845;869;874;932;2234;2365;2287;2071;1546;942;493;15458
"312400 ERVALIA";1212;1194;1128;1227;2841;3116;2707;2309;1765;955;565;19019
"312410 ESMERALDAS";5326;5124;4762;5294;12804;10089;9651;8859;6248;2946;1409;72512
"312420 ESPERA FELIZ";1665;1627;1571;1773;4047;3868;3487;3100;2370;1190;589;25287
"312430 ESPINOSA";2185;2159;2026;2027;4845;5326;4056;3492;2765;1705;1017;31603
"312440 ESPIRITO SANTO DO DOURADO";235;249;252;275;707;658;674;695;512;314;157;4728
"312450 ESTIVA";612;630;615;688;1684;1756;1627;1606;1186;675;337;11416
"312460 ESTRELA DALVA";127;129;123;124;317;310;297;322;283;177;99;2308
"312470 ESTRELA DO INDAIA";168;176;165;179;452;458;512;528;419;280;146;3483
"312480 ESTRELA DO SUL";469;482;487;555;1292;1267;1087;1078;734;389;217;8057
"312490 EUGENOPOLIS";672;672;671;694;1545;1755;1646;1467;1136;709;416;11383
"312500 EWBANK DA CAMARA";266;269;270;277;654;594;526;506;324;164;82;3932
"312510 EXTREMA";2417;2428;2467;2792;6484;6405;5192;4220;2934;1588;722;37649
"312520 FAMA";109;111;107;124;273;307;332;399;332;180;100;2374
"312530 FARIA LEMOS";208;200;194;207;440;403;414;417;362;210;147;3202
"312540 FELICIO DOS SANTOS";315;319;266;258;745;664;600;638;406;263;182;4656
"312550 SAO GONCALO DO RIO PRETO";211;212;186;191;521;535;447;394;239;175;67;3178
"312560 FELISBURGO";510;530;474;442;1174;1054;970;976;648;491;279;7548
"312570 FELIXLANDIA";988;964;908;986;2337;2292;2206;2005;1529;856;457;15528
"312580 FERNANDES TOURINHO";195;210;198;196;547;532;478;466;344;198;136;3500
"312590 FERROS";581;577;500;520;1341;1311;1380;1374;951;589;452;9576
"312595 FERVEDOURO";873;840;792;862;1839;1708;1507;1195;831;438;215;11100
"312600 FLORESTAL";400;405;403;496;1249;1167;1042;1023;743;442;232;7602
"312610 FORMIGA";3265;3386;3509;4107;10027;10882;9895;9443;7301;4011;2130;67956
"312620 FORMOSO";865;817;728;687;1774;1654;1240;913;625;334;173;9810
"312630 FORTALEZA DE MINAS";280;271;262;314;685;654;585;587;469;243;110;4460
"312640 FORTUNA DE MINAS";195;193;182;195;453;450;431;362;262;169;94;2986
"312650 FRANCISCO BADARO";519;525;518;668;1514;1970;1394;1190;952;649;412;10311
"312660 FRANCISCO DUMONT";432;409;349;336;870;812;704;543;425;244;144;5268
"312670 FRANCISCO SA";1873;1856;1715;1785;4382;4234;3411;3135;2085;1330;653;26459
"312675 FRANCISCOPOLIS";410;377;304;336;849;775;697;619;482;275;163;5287
"312680 FREI GASPAR";489;455;379;381;899;899;747;630;451;304;224;5858
"312690 FREI INOCENCIO";707;693;640;696;1528;1352;1359;1177;792;478;294;9716
"312695 FREI LAGONEGRO";275;263;227;252;554;602;499;354;253;132;85;3496
"312700 FRONTEIRA";1492;1481;1503;1485;3181;3191;2518;1816;1260;663;276;18866
"312705 FRONTEIRA DOS VALES";319;315;270;246;625;653;617;569;426;323;179;4542
"312707 FRUTA DE LEITE";497;461;393;361;787;754;584;483;434;303;175;5232
"312710 FRUTAL";3609;3686;3907;4175;9540;10192;8545;7287;5270;2868;1429;60508
"312720 FUNILANDIA";313;303;267;283;653;610;625;601;401;245;133;4434
"312730 GALILEIA";428;439;392;429;1005;892;998;912;665;408;196;6764
"312733 GAMELEIRAS";344;352;312;261;780;785;689;636;481;309;135;5084
"312735 GLAUCILANDIA";219;220;197;193;466;491;444;376;277;194;100;3177
"312737 GOIABEIRA";244;242;216;201;490;479;466;448;325;188;103;3402
"312738 GOIANA";207;215;209;214;528;539;562;635;467;269;169;4014
"312740 GONCALVES";241;243;219;237;642;591;656;683;464;270;114;4360
"312750 GONZAGA";461;460;407;408;1015;984;768;718;535;276;152;6184
"312760 GOUVEIA";655;683;651;678;1775;1985;1588;1528;1201;676;391;11811
"312770 GOVERNADOR VALADARES";18038;18402;18634;20062;43433;43557;38873;33921;25199;14358;7687;282164
"312780 GRAO MOGOL";1239;1197;1088;1193;2849;2668;2022;1635;1085;638;329;15943
"312790 GRUPIARA";80;80;79;76;171;207;213;189;147;90;54;1386
