"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"316950 TUMIRITINGA";591;661;597;555;1052;785;718;506;436;220;102;6223
"316960 TUPACIGUARA";1795;1940;1995;2080;3754;3637;3278;2441;1751;1095;465;24231
"316970 TURMALINA";1469;1776;1898;2098;3386;2216;1862;1240;841;490;202;17478
"316980 TURVOLANDIA";324;415;425;422;742;676;617;436;303;160;53;4573
"316990 UBA";7467;8679;8532;8975;17042;14714;13175;8475;4968;3107;1230;96364
"317000 UBAI";1203;1337;1324;1264;2120;1275;1072;895;601;309;128;11528
"317005 UBAPORANGA";1032;1131;1154;1185;2140;1668;1537;1012;684;429;168;12140
"317010 UBERABA";20738;21545;23650;25754;50287;42180;39573;27863;17126;10106;3940;282762
"317020 UBERLANDIA";44451;46306;50594;54241;104660;91843;79151;50520;28583;15111;5698;571158
"317030 UMBURATIBA";253;259;269;277;557;336;329;232;182;98;46;2838
"317040 UNAI";6419;7001;7209;7590;14312;11815;9535;6047;3505;1821;614;75868
"317043 UNIAO DE MINAS";398;393;422;437;797;755;569;385;268;144;43;4611
"317047 URUANA DE MINAS";263;325;333;314;591;464;382;322;201;96;34;3325
"317050 URUCANIA";884;1028;1081;1071;1884;1506;1224;842;574;326;130;10550
"317052 URUCUIA";1255;1465;1414;1287;2412;1424;1096;771;588;298;107;12117
"317057 VARGEM ALEGRE";471;635;594;621;1166;917;800;606;438;287;102;6637
"317060 VARGEM BONITA";187;146;166;200;358;315;339;241;168;77;35;2232
"317065 VARGEM GRANDE DO RIO PARDO";383;553;551;542;813;640;476;336;226;140;52;4712
"317070 VARGINHA";9030;10015;10226;11056;21990;18007;17051;11350;5973;3450;1302;119450
"317075 VARJAO DE MINAS";495;531;599;623;965;864;651;359;230;119;34;5470
"317080 VARZEA DA PALMA";3097;3386;3652;3925;6549;4736;4233;2639;1445;778;281;34721
"317090 VARZELANDIA";2060;2313;2299;2304;3421;2094;1817;1371;1016;622;235;19552
"317100 VAZANTE";1591;1704;1768;1868;3547;3305;2699;1673;1027;443;168;19793
"317103 VERDELANDIA";904;1070;1101;930;1440;913;670;450;324;156;47;8005
"317107 VEREDINHA";446;547;643;658;1014;715;611;470;283;163;61;5611
"317110 VERISSIMO";266;292;299;250;505;521;439;323;224;125;42;3286
"317115 VERMELHO NOVO";377;451;402;455;850;704;571;398;277;176;77;4738
"317120 VESPASIANO";8361;10072;9431;9261;18495;14699;11435;6785;3459;1650;580;94228
"317130 VICOSA";4936;5932;6186;6939;13134;10789;9696;6389;3527;2092;870;70490
"317140 VIEIRAS";305;313;355;372;599;557;567;354;254;168;67;3911
"317150 MATHIAS LOBATO";373;381;392;380;601;409;428;288;160;100;52;3564
"317160 VIRGEM DA LAPA";1058;1317;1457;1538;2527;1713;1587;1136;863;524;216;13936
"317170 VIRGINIA";682;740;728;800;1553;1217;1215;877;528;369;134;8843
"317180 VIRGINOPOLIS";833;1058;1137;1106;1808;1375;1364;905;673;445;210;10914
"317190 VIRGOLANDIA";458;581;602;567;969;711;683;516;453;311;132;5983
"317200 VISCONDE DO RIO BRANCO";2836;2974;3237;3391;6372;5322;4833;3326;2099;1409;576;36375
"317210 VOLTA GRANDE";408;462;479;453;851;711;629;464;315;240;100;5112
"317220 WENCESLAU BRAZ";201;207;234;205;408;417;376;254;178;108;39;2627
"320010 AFONSO CLAUDIO";2710;2710;2854;3041;5911;4743;3955;2819;2004;1165;478;32390
"320013 AGUIA BRANCA";820;864;875;911;1757;1493;1238;858;560;308;101;9785
"320016 AGUA DOCE DO NORTE";1091;1193;1122;1184;2296;1771;1444;1051;747;457;175;12531
"320020 ALEGRE";2323;2765;2856;2980;5419;4347;4092;2892;1921;1379;600;31574
"320030 ALFREDO CHAVES";1069;1046;1167;1222;2534;2178;1932;1310;896;527;242;14123
"320035 ALTO RIO NOVO";656;680;596;740;1395;1072;872;605;388;245;70;7319
"320040 ANCHIETA";1852;1865;1927;2264;4194;3316;2813;1880;1092;680;280;22163
"320050 APIACA";608;637;674;707;1317;1061;987;759;492;367;132;7741
"320060 ARACRUZ";6891;7319;7479;7887;14577;11070;9098;5788;2837;1720;717;75383
"320070 ATILIO VIVACQUA";768;852;868;946;1746;1361;1211;868;504;355;143;9622
"320080 BAIXO GUANDU";2281;2659;2602;2497;5134;4319;3696;2531;1836;1112;491;29158
"320090 BARRA DE SAO FRANCISCO";3436;3594;3489;3969;7180;5940;4949;3287;2366;1381;537;40128
"320100 BOA ESPERANCA";1273;1323;1383;1404;2553;2068;1816;1121;716;449;178;14284
"320110 BOM JESUS DO NORTE";743;808;746;866;1656;1360;1312;896;595;415;183;9580
"320115 BREJETUBA";1204;1398;1192;1248;2523;1729;1288;756;459;227;64;12088
"320120 CACHOEIRO DE ITAPEMIRIM";14817;16086;16720;17927;33449;27805;25535;16711;9662;5738;2300;186750
"320130 CARIACICA";31175;32473;31758;33958;65432;52927;43658;27617;14978;8144;2994;345114
"320140 CASTELO";2380;2811;2898;3144;6106;5422;4731;3095;2137;1323;556;34603
"320150 COLATINA";7795;8955;9441;10419;19779;17546;15327;9766;5986;3630;1470;110114
"320160 CONCEICAO DA BARRA";2780;2984;2887;2945;5256;3939;3071;2039;1301;702;268;28172
"320170 CONCEICAO DO CASTELO";968;1000;974;1155;2120;1704;1455;1024;612;422;149;11583
"320180 DIVINO DE SAO LOURENCO";437;496;449;501;797;700;600;383;215;131;62;4771
"320190 DOMINGOS MARTINS";2443;2753;2814;3092;5872;5080;4040;2637;1736;1065;446;31978
"320200 DORES DO RIO PRETO";560;602;581;640;1146;943;814;556;323;208;75;6448
"320210 ECOPORANGA";2047;2235;2039;2287;4452;3551;2896;2046;1363;858;367;24141
"320220 FUNDAO";1322;1405;1316;1409;2724;2293;1987;1375;823;567;248;15469
"320225 GOVERNADOR LINDENBERG";877;840;888;944;1834;1664;1352;867;588;362;147;10363
"320230 GUACUI";2274;2561;2488;2568;4812;3722;3398;2531;1516;1041;452;27363
"320240 GUARAPARI";8439;9216;8797;9164;18510;15215;12797;8558;5031;2798;1023;99548
"320245 IBATIBA";1910;2116;1960;2117;4094;3108;2401;1677;1071;649;255;21358
"320250 IBIRACU";834;933;1050;1061;2069;1630;1332;917;577;366;170;10939
"320255 IBITIRAMA";944;1017;882;940;1708;1300;1041;687;418;272;86;9295
"320260 ICONHA";813;912;1046;1150;2236;1932;1815;1110;719;393;187;12313
"320265 IRUPI";1021;1161;1052;1145;2218;1637;1254;865;530;327;124;11334
"320270 ITAGUACU";1001;1140;1171;1282;2514;2186;1987;1447;961;690;269;14648
"320280 ITAPEMIRIM";2819;2854;2733;3024;5525;4349;3666;2479;1473;849;340;30111
"320290 ITARANA";693;958;977;1002;2033;1751;1465;1057;768;504;199;11407
"320300 IUNA";2481;2669;2487;2854;5110;3982;3275;2096;1337;804;291;27386
"320305 JAGUARE";2252;2340;2240;2464;4529;3228;2541;1554;913;503;192;22756
"320310 JERONIMO MONTEIRO";809;957;1019;1019;1870;1661;1418;991;706;520;222;11192
"320313 JOAO NEIVA";1112;1194;1384;1429;2953;2399;2203;1462;875;657;270;15938
"320316 LARANJA DA TERRA";717;806;895;952;1926;1777;1508;1085;819;464;189;11138
"320320 LINHARES";12264;12407;12810;13557;25213;19279;15291;9804;5570;3141;1172;130508
"320330 MANTENOPOLIS";1136;1285;1133;1247;2388;1844;1623;1114;798;491;188;13247
"320332 MARATAIZES";2913;3041;2974;3139;6060;4863;4225;2884;1768;995;365;33227
"320334 MARECHAL FLORIANO";1137;1161;1227;1307;2479;2112;1740;1085;724;421;196;13589
"320335 MARILANDIA";735;804;896;1006;1927;1778;1565;1027;708;423;173;11042
"320340 MIMOSO DO SUL";2102;2156;2262;2547;4663;3808;3669;2438;1597;999;424;26665
"320350 MONTANHA";1541;1548;1625;1684;3250;2577;2144;1533;1124;660;303;17989
"320360 MUCURICI";476;545;546;586;1078;778;754;481;394;189;82;5909
"320370 MUNIZ FREIRE";1636;1932;1836;1972;3563;2733;2271;1580;1023;659;262;19467
"320380 MUQUI";1066;1184;1246;1376;2487;2090;1868;1296;902;603;267;14385
"320390 NOVA VENECIA";3706;4279;4326;4445;8112;7002;5794;3673;2355;1417;547;45656
"320400 PANCAS";1853;2053;1907;2131;4035;3099;2553;1814;1141;694;222;21502
"320405 PEDRO CANARIO";2337;2441;2375;2387;4561;3259;2628;1680;1018;563;217;23466
"320410 PINHEIROS";2212;2075;2082;2282;4414;3250;2672;1870;1289;765;296;23207
"320420 PIUMA";1399;1605;1627;1620;3048;2557;2231;1405;880;467;172;17011
"320425 PONTO BELO";563;606;601;586;1216;983;814;606;439;262;120;6796
"320430 PRESIDENTE KENNEDY";830;974;994;1012;1961;1428;1254;929;581;323;131;10417
"320435 RIO BANANAL";1416;1559;1547;1623;3304;2751;2250;1331;843;548;187;17359
"320440 RIO NOVO DO SUL";831;934;981;1102;2168;1630;1551;1035;678;438;221;11569
"320450 SANTA LEOPOLDINA";944;1128;1124;1172;2197;1868;1663;1085;717;519;173;12590
"320455 SANTA MARIA DE JETIBA";2689;3179;3216;3467;6207;4794;3650;2503;1519;837;333;32394
"320460 SANTA TERESA";1512;1718;1741;2028;3808;3322;2951;2068;1329;888;402;21767
"320465 SAO DOMINGOS DO NORTE";677;623;688;765;1429;1137;1068;713;452;302;116;7970
"320470 SAO GABRIEL DA PALHA";2347;2551;2682;3033;5842;4550;3776;2491;1471;902;399;30044
"320480 SAO JOSE DO CALCADO";819;874;877;910;1709;1501;1415;1059;746;544;238;10692
"320490 SAO MATEUS";9197;10279;10297;10536;19703;15188;12622;7649;4120;2297;823;102711
"320495 SAO ROQUE DO CANAA";818;903;929;987;1876;1804;1496;1023;668;439;170;11113
"320500 SERRA";35990;37524;36125;39741;75474;58624;48971;28911;13445;6696;2325;383826
"320501 SOORETAMA";2413;2433;2219;2289;4274;3077;2186;1402;794;436;166;21689
"320503 VARGEM ALTA";1651;1839;1707;1823;3396;2868;2330;1430;955;573;214;18786
"320506 VENDA NOVA DO IMIGRANTE";1371;1611;1705;1881;3567;3043;2484;1546;920;531;184;18843
"320510 VIANA";5483;5584;5719;6437;12103;9240;7718;4626;2300;1234;465;60909
"320515 VILA PAVAO";679;750;816;880;1600;1358;1103;653;473;286;114;8712
"320517 VILA VALERIO";1146;1279;1320;1482;2660;2225;1797;1093;609;421;150;14182
"320520 VILA VELHA";30272;32161;32580;36068;72365;60676;55668;35832;20001;11304;4028;390955
"320530 VITORIA";22550;23785;24584;28138;58735;45775;44537;30917;17023;10361;4047;310452
"330010 ANGRA DOS REIS";12112;14664;13442;13581;28825;23279;20068;12502;6402;2926;1076;148877
"330015 APERIBE";642;669;701;797;1694;1328;1387;959;632;384;178;9371
"330020 ARARUAMA";7773;9083;8585;8605;17192;14640;13371;9664;6389;3740;1474;100516
"330022 AREAL";838;965;976;995;1869;1643;1476;1049;614;358;148;10931
"330023 ARMACAO DOS BUZIOS";1940;2273;2069;2079;4363;4020;3392;1925;980;447;147;23635
"330025 ARRAIAL DO CABO";2037;2332;2096;2119;4360;3981;4043;2537;1639;858;241;26243
"330030 BARRA DO PIRAI";6980;7775;7243;7597;15908;13793;13842;9846;5813;3620;1379;93796
"330040 BARRA MANSA";12913;14881;14276;15220;30952;26899;26263;17883;10326;5716;1990;177319
"330045 BELFORD ROXO";38956;48581;44307;41957;85100;74570;61012;41133;22543;11762;3724;473645
"330050 BOM JARDIM";1787;2063;2007;2137;4374;3778;3344;2346;1437;951;354;24578
"330060 BOM JESUS DO ITABAPOANA";2482;2976;2855;2912;5785;5247;4961;3413;2399;1609;652;35291
"330070 CABO FRIO";13311;15494;14677;14310;28190;24446;22628;14378;8503;4298;1344;161579
"330080 CACHOEIRAS DE MACACU";4077;4678;4665;4626;9301;8187;7054;4888;2874;1785;657;52792
"330090 CAMBUCI";1012;1166;1088;1180;2586;2271;2158;1656;1115;765;364;15361
"330093 CARAPEBUS";927;1034;986;975;1999;1885;1519;1012;629;363;166;11495
"330095 COMENDADOR LEVY GASPARIAN";658;713;672;692;1427;1229;1171;835;513;297;96;8303
"330100 CAMPOS DOS GOYTACAZES";36452;39198;38728;39505;79852;64196;60611;40939;25935;15310;5817;446543
"330110 CANTAGALO";1588;1693;1663;1734;3441;3048;2706;1946;1299;801;334;20253
"330115 CARDOSO MOREIRA";982;963;1026;1100;2197;1810;1640;1261;973;641;272;12865
"330120 CARMO";1277;1378;1257;1380;2836;2494;2281;1663;1035;705;305;16611
"330130 CASIMIRO DE ABREU";2551;2539;2603;2601;5479;4548;3959;2622;1551;917;366;29736
"330140 CONCEICAO DE MACABU";1637;1874;1826;1808;3497;3139;2754;1738;1137;687;271;20368
"330150 CORDEIRO";1422;1694;1630;1667;3464;2987;2799;1988;1239;755;337;19982
"330160 DUAS BARRAS";859;949;945;1008;1890;1692;1474;951;540;410;157;10875
"330170 DUQUE DE CAXIAS";67780;81749;75895;73693;148734;128957;111300;74842;41926;22739;7266;834881
"330180 ENGENHEIRO PAULO DE FRONTIN";785;994;978;1056;2233;1905;1927;1333;843;540;227;12821
"330185 GUAPIMIRIM";3731;4394;4388;4234;8301;6952;5847;3895;2334;1280;474;45830
"330187 IGUABA GRANDE";1332;1712;1582;1428;3139;2812;2720;2111;1460;858;262;19416
"330190 ITABORAI";16544;19745;18131;17995;37867;33260;27636;19077;10314;5282;1861;207712
"330200 ITAGUAI";8759;10027;9161;9313;19206;15517;13301;9118;4867;2580;835;102684
"330205 ITALVA";947;931;965;1095;2293;1885;1987;1471;1067;699;327;13667
"330210 ITAOCARA";1554;1634;1691;1856;3846;3500;3404;2474;1840;1145;492;23436
"330220 ITAPERUNA";6462;7423;7251;7816;16780;14244;13124;9392;5856;3693;1465;93506
"330225 ITATIAIA";2174;2497;2392;2392;4992;4354;3695;2516;1462;700;271;27445
"330227 JAPERI";8003;9699;9484;8872;17236;13892;10476;7042;3930;2164;834;91632
"330230 LAJE DO MURIAE";582;701;647;643;1323;1156;1049;770;502;337;140;7850
"330240 MACAE";15219;15439;15763;17015;34283;26498;24497;14237;7110;3796;1449;175306
"330245 MACUCO";479;438;389;429;942;801;587;560;302;178;91;5196
"330250 MAGE";18500;22121;20728;19727;38723;33548;28362;19701;11705;6696;2298;222109
"330260 MANGARATIBA";2242;2902;2698;2726;5462;4911;4416;3041;1980;1065;358;31801
"330270 MARICA";7352;8555;8430;8548;18252;16061;15555;11240;6681;3704;1280;105658
"330280 MENDES";1165;1402;1339;1390;2953;2746;2785;1936;1211;802;303;18032
"330285 MESQUITA";13114;15313;14293;13972;29019;26141;23392;16403;9659;5176;1766;168248
"330290 MIGUEL PEREIRA";1646;2082;1942;1969;3837;3557;3615;2677;1783;1204;501;24813
"330300 MIRACEMA";2152;2390;2331;2327;4714;3921;3637;2597;1787;1196;468;27520
"330310 NATIVIDADE";1121;1278;1169;1269;2661;2161;2110;1541;1040;762;311;15423
"330320 NILOPOLIS";11324;13003;12278;12720;27258;24203;23026;16849;10055;6098;2166;158980
"330330 NITEROI";28101;32306;33320;36007;81429;70737;72511;57093;37363;24975;10526;484368
"330340 NOVA FRIBURGO";12433;14009;13629;14406;30930;28182;26643;19644;11830;7150;2893;181749
"330350 NOVA IGUACU";62174;76799;71513;67615;138307;122212;104375;71020;41015;22223;7251;784504
"330360 PARACAMBI";2473;3793;3833;3777;7729;7455;6683;4496;2805;1512;517;45073
"330370 PARAIBA DO SUL";3292;3477;3198;3281;6674;6033;5676;3942;2537;1602;657;40369
"330380 PARATY";3124;3453;3097;3127;6415;5160;4508;2934;1493;843;324;34478
"330385 PATY DO ALFERES";2042;2481;2377;2417;4394;3876;3558;2277;1491;1028;345;26286
"330390 PETROPOLIS";20341;24344;23986;23642;49053;45713;41983;31925;20048;12138;4818;297991
"330395 PINHEIRAL";1666;1881;1828;1881;3989;3050;3275;2124;1067;654;245;21660
"330400 PIRAI";1715;2134;2059;2091;4380;3766;3529;2498;1410;824;349;24755
"330410 PORCIUNCULA";1371;1446;1450;1512;2884;2402;2276;1494;1059;726;332;16952
"330411 PORTO REAL";1233;1428;1413;1394;2712;2313;1938;1214;682;338;111;14776
"330412 QUATIS";1022;1051;1016;1053;2225;1769;1630;1131;646;389;138;12070
"330414 QUEIMADOS";11334;13675;12818;12123;24144;20676;16708;10994;6186;3366;1170;133194
"330415 QUISSAMA";1398;1648;1601;1628;3005;2628;2314;1508;1011;569;206;17516
"330420 RESENDE";9034;9889;9623;10187;20769;18124;15988;10709;6090;3309;1253;114975
"330430 RIO BONITO";3862;4814;4370;4617;9961;8359;7196;5073;3079;1851;746;53928
"330440 RIO CLARO";1305;1672;1436;1336;3107;2649;2282;1589;1015;614;257;17262
"330450 RIO DAS FLORES";650;770;739;705;1409;1224;1082;786;515;293;110;8283
"330452 RIO DAS OSTRAS";6557;6769;6222;6832;14330;11552;10103;6270;3453;1814;629;74531
"330455 RIO DE JANEIRO";424342;476461;463803;483023;1054511;930637;883140;675831;432215;290260;117509;6231732
"330460 SANTA MARIA MADALENA";811;910;864;838;1768;1536;1424;1066;703;478;217;10615
"330470 SANTO ANTONIO DE PADUA";2820;3178;3262;3289;6945;6099;5612;4051;2787;1726;768;40537
"330475 SAO FRANCISCO DE ITABAPOANA";3488;3765;3957;3984;7519;5985;5371;3629;2365;1469;600;42132
"330480 SAO FIDELIS";2701;2958;2963;3070;6395;5452;5169;3860;2794;1863;752;37977
"330490 SAO GONCALO";66966;80236;77567;78861;171154;154388;140726;99333;57588;31440;10345;968604
"330500 SAO JOAO DA BARRA";2304;2567;2646;2735;5166;4564;4268;2911;2020;1114;389;30684
"330510 SAO JOAO DE MERITI";35802;43031;39696;38852;81379;71408;64339;45117;25317;14386;4658;463985
"330513 SAO JOSE DE UBA";461;512;521;553;1165;1060;899;614;464;226;97;6572
"330515 SAO JOSE DO VALE DO RIO PRETO";1500;1915;1837;1713;3389;3215;2582;1797;1025;590;197;19760
"330520 SAO PEDRO DA ALDEIA";6436;7482;7035;6755;13554;12390;10525;6868;4093;2146;698;77982
"330530 SAO SEBASTIAO DO ALTO";684;661;707;765;1472;1296;1255;847;606;390;163;8846
"330540 SAPUCAIA";1388;1462;1511;1514;2922;2645;2563;1811;1058;695;299;17868
"330550 SAQUAREMA";5160;5811;5736;5644;11028;9434;9022;6417;3950;2321;839;65362
"330555 SEROPEDICA";5404;6682;6639;6484;12030;10488;9129;6187;3426;1977;722;69168
"330560 SILVA JARDIM";1880;2283;2006;1940;3918;3206;2636;1761;1099;761;272;21762
"330570 SUMIDOURO";1146;1278;1319;1403;2709;2373;2071;1218;750;462;150;14879
"330575 TANGUA";2362;2763;2566;2580;5446;4630;3689;2495;1574;859;278;29242
"330580 TERESOPOLIS";11129;13625;13073;13129;26302;23779;21241;15262;9455;5733;2123;154851
"330590 TRAJANO DE MORAES";806;792;842;902;1808;1501;1386;998;738;446;168;10387
"330600 TRES RIOS";6033;6429;6215;6384;12886;11344;10670;7789;4612;2700;1032;76094
"330610 VALENCA";5111;5992;5635;5828;11443;9961;10124;7434;4785;3070;1296;70679
"330615 VARRE-SAI";922;826;789;900;1716;1355;1101;745;449;276;130;9209
"330620 VASSOURAS";2408;3012;2898;2941;5602;4898;4609;3319;2072;1412;578;33749
"330630 VOLTA REDONDA";17937;20163;20026;21559;44820;37031;40427;27942;14529;9039;3087;256560
"350010 ADAMANTINA";2111;2246;2511;2802;5683;5038;4959;3775;2738;1853;674;34390
"350020 ADOLFO";252;240;267;340;617;530;574;405;251;160;61;3697
"350030 AGUAI";2643;2619;2713;2802;5593;4436;4051;2889;1621;1138;415;30920
"350040 AGUAS DA PRATA";502;485;563;596;1215;1041;1117;801;558;482;169;7529
"350050 AGUAS DE LINDOIA";1190;1310;1287;1460;3001;2608;2330;1685;1133;783;302;17089
"350055 AGUAS DE SANTA BARBARA";443;494;434;489;862;840;715;578;350;248;86;5539
"350060 AGUAS DE SAO PEDRO";125;129;158;134;387;298;343;274;242;189;85;2364
"350070 AGUDOS";2798;3008;3021;3252;6419;5089;4364;3060;1791;1072;408;34282
"350075 ALAMBARI";396;413;370;436;825;586;510;413;230;159;50;4388
"350080 ALFREDO MARCONDES";227;270;278;289;621;568;536;424;352;235;81;3881
"350090 ALTAIR";334;341;337;342;725;587;429;307;212;102;43;3759
"350100 ALTINOPOLIS";1096;1324;1274;1408;2836;2225;2124;1678;1014;648;260;15887
"350110 ALTO ALEGRE";275;263;308;360;662;558;611;495;411;246;80;4269
"350115 ALUMINIO";1455;1525;1516;1529;3137;2724;2034;1274;786;346;106;16432
"350120 ALVARES FLORENCE";219;271;262;317;605;621;642;542;406;222;80;4187
"350130 ALVARES MACHADO";1741;2043;2077;2071;3933;3701;3105;2316;1441;835;348;23611
"350140 ALVARO DE CARVALHO";340;326;332;463;1012;746;519;348;218;128;55;4487
"350150 ALVINLANDIA";268;282;240;261;562;411;344;281;182;117;38;2986
"350160 AMERICANA";13666;14151;15139;17182;35994;32215;30310;20554;12097;7499;2734;201541
"350170 AMERICO BRASILIENSE";2786;2987;2952;3203;6379;5375;3960;2404;1315;624;222;32207
"350180 AMERICO DE CAMPOS";383;412;402;465;940;782;863;645;497;287;100;5776
"350190 AMPARO";4236;4676;5001;5652;11447;9948;9011;6508;4256;2738;1145;64618
"350200 ANALANDIA";353;301;355;357;707;551;541;386;274;157;58;4040
"350210 ANDRADINA";3907;4079;4263;4693;9672;8718;7917;5883;4042;2349;938;56461
"350220 ANGATUBA";1753;1784;1872;1932;3638;3177;2863;2049;1198;718;289;21273
"350230 ANHEMBI";499;500;417;477;903;739;663;479;284;202;67;5230
"350240 ANHUMAS";270;318;293;324;652;549;475;339;247;144;49;3660
"350250 APARECIDA";2729;2789;2996;3192;6521;5474;4981;3396;2013;1181;451;35723
"350260 APARECIDA D'OESTE";286;348;341;354;730;732;660;544;448;232;110;4785
"350270 APIAI";2299;2979;2541;2509;4851;3874;3100;2168;1365;757;263;26706
"350275 ARACARIGUAMA";1520;1424;1457;1428;2749;2206;1713;1080;573;294;113;14557
"350280 ARACATUBA";12399;12895;13014;14623;31565;28381;26175;18639;12024;7037;2777;179529
"350290 ARACOIABA DA SERRA";1962;2111;1940;2140;4177;3713;3214;2341;1452;894;295;24239
"350300 ARAMINA";348;377;408;468;862;736;728;493;385;202;68;5075
"350310 ARANDU";480;584;579;586;1138;880;803;562;357;195;65;6229
"350315 ARAPEI";209;223;220;238;410;373;363;224;176;122;51;2609
"350320 ARARAQUARA";13564;13759;15023;17112;36446;30420;28759;20856;12788;8379;3322;200428
"350330 ARARAS";8202;8766;9158;10305;20932;17468;16199;10981;6632;4116;1526;114285
"350335 ARCO-IRIS";139;144;153;178;357;302;282;221;173;97;37;2083
"350340 AREALVA";524;577;568;584;1206;1067;1121;853;646;421;154;7721
"350350 AREIAS";326;387;332;338;640;544;463;292;222;133;53;3730
"350360 AREIOPOLIS";929;1077;1043;1149;1940;1781;1198;755;472;252;76;10672
"350370 ARIRANHA";647;608;628;771;1387;1270;1042;823;503;396;136;8211
"350380 ARTUR NOGUEIRA";3297;3542;3450;3713;7594;6442;5070;3284;1908;1108;334;39742
"350390 ARUJA";5951;6777;6173;6559;13293;10681;9044;5918;2596;1404;465;68861
"350395 ASPASIA";109;134;146;145;279;312;281;192;155;86;35;1874
"350400 ASSIS";6776;6772;7077;7967;16373;14058;13243;9438;6156;3951;1557;93368
"350410 ATIBAIA";9339;10174;9697;10911;22550;18447;16225;11470;6917;4432;1732;121894
"350420 AURIFLAMA";900;960;1170;1229;2446;2134;2014;1460;1012;644;207;14176
"350430 AVAI";388;441;454;456;818;694;635;469;283;183;69;4890
"350440 AVANHANDAVA";891;919;1037;1094;1793;1568;1269;837;499;328;110;10345
"350450 AVARE";6448;6566;6582;7348;14974;12217;10724;7793;4753;3025;1161;81591
"350460 BADY BASSITT";979;1157;1039;1112;2336;2320;1853;1245;797;442;150;13430
"350470 BALBINOS";135;120;211;382;665;347;288;211;134;94;28;2615
"350480 BALSAMO";529;532;552;620;1326;1226;1151;847;617;400;138;7938
"350490 BANANAL";868;889;846;824;1764;1463;1319;971;655;401;197;10197
"350500 BARAO DE ANTONINA";270;275;221;270;491;366;425;310;218;135;46;3027
"350510 BARBOSA";537;597;577;554;1061;941;789;583;418;225;86;6368
"350520 BARIRI";2288;2526;2280;2546;5089;4312;4232;3023;2157;1537;648;30638
"350530 BARRA BONITA";2293;2554;2688;3004;6564;5960;5297;3561;2305;1409;500;36135
"350535 BARRA DO CHAPEU";499;537;481;505;945;678;593;395;300;171;60;5164
"350540 BARRA DO TURVO";822;885;760;757;1371;974;865;720;560;290;79;8083
"350550 BARRETOS";8047;8065;8609;10001;19927;16259;15286;10882;7352;4417;1708;110553
"350560 BARRINHA";2549;2733;2531;2834;5454;4121;3187;1830;1020;581;184;27024
"350570 BARUERI";20107;22789;21183;22364;45790;38260;29357;17670;7689;3690;1250;230149
"350580 BASTOS";1670;1773;1751;1836;3613;3310;2868;1914;1246;709;272;20962
"350590 BATATAIS";3901;4302;4558;4724;9756;7894;7608;5711;3500;2215;921;55090
"350600 BAURU";24632;26238;26324;28724;61778;52106;46700;32977;20423;12916;5023;337841
"350610 BEBEDOURO";5420;6068;6170;6760;13672;11558;10272;7608;4804;2993;1245;76570
"350620 BENTO DE ABREU";211;218;199;233;458;423;323;221;173;97;40;2596
"350630 BERNARDINO DE CAMPOS";807;874;868;952;1717;1502;1427;1127;863;621;226;10984
"350635 BERTIOGA";4010;4198;3586;3718;7662;6655;4858;2924;1487;768;217;40083
"350640 BILAC";381;466;493;520;1157;1070;928;744;512;333;129;6733
"350650 BIRIGUI";7502;7678;7921;8613;18817;17579;14597;10204;6252;3548;1345;104056
"350660 BIRITIBA-MIRIM";2434;2724;2505;2573;4862;4101;3210;2326;1500;802;247;27284
"350670 BOA ESPERANCA DO SUL";1175;1298;1226;1246;2426;2011;1661;1161;660;427;129;13420
"350680 BOCAINA";771;869;817;921;1923;1550;1352;973;614;425;189;10404
"350690 BOFETE";751;781;768;739;1462;1226;1110;831;614;338;103;8723
"350700 BOITUVA";3521;3616;3625;4123;8240;6680;5394;3644;2124;1182;406;42555
"350710 BOM JESUS DOS PERDOES";1451;1565;1536;1537;3143;2638;2248;1370;853;479;194;17014
"350715 BOM SUCESSO DE ITARARE";356;457;381;330;616;516;360;226;144;64;33;3483
"350720 BORA";57;60;76;83;158;116;115;72;38;31;12;818
"350730 BORACEIA";357;347;351;383;693;598;507;396;257;157;57;4103
"350740 BORBOREMA";1002;1053;1028;1196;2497;2117;2004;1420;962;670;245;14194
"350745 BOREBI";189;230;199;198;362;334;263;186;98;83;26;2168
"350750 BOTUCATU";9253;9518;9451;10445;22048;17777;16121;11878;7349;4910;2068;120818
"350760 BRAGANCA PAULISTA";10006;11343;11344;12103;25900;21139;18892;13564;7991;5114;1947;139343
"350770 BRAUNA";369;350;344;399;846;680;629;468;395;251;88;4819
"350775 BREJO ALEGRE";178;223;200;219;475;375;316;241;159;76;38;2500
"350780 BRODOWSKI";1431;1683;1708;1761;3381;2938;2691;1814;1188;757;277;19629
"350790 BROTAS";1641;1756;1784;1746;3710;3051;2688;1894;1271;839;355;20735
"350800 BURI";1895;1944;1702;1775;3312;2625;2187;1445;917;527;184;18513
"350810 BURITAMA";1162;1069;1144;1327;2513;2321;2100;1533;1036;569;217;14991
"350820 BURITIZAL";303;288;317;323;697;582;539;396;267;176;69;3957
"350830 CABRALIA PAULISTA";385;408;432;433;800;705;563;408;259;163;47;4603
"350840 CABREUVA";3568;3917;3680;3747;7243;6227;4495;2846;1553;815;267;38358
